timestamp_utc,coin_id,price_usd,total_volume_usd,social_volume_2025_05_12
2025-05-11 23:04:48,bittensor,452.68399588836667,138884725.42405307,
2025-05-12 00:04:58,bittensor,458.9770082504951,140116207.5726696,
2025-05-12 01:06:53,bittensor,472.98903060300296,143997889.92944357,
2025-05-12 02:00:45,bittensor,469.4432012277761,148343912.2392649,
2025-05-12 03:04:52,bittensor,474.16384150917,152026061.6890863,
2025-05-12 04:04:42,bittensor,473.0227251060719,151395860.35517287,
2025-05-12 05:04:55,bittensor,473.1052179124676,153180577.51154944,
2025-05-12 06:04:53,bittensor,468.5066660268216,155451412.18212578,
2025-05-12 07:04:57,bittensor,470.7414909552443,153157487.3038685,
2025-05-12 08:08:29,bittensor,470.50843525487255,179054376.17040706,
2025-05-12 09:09:06,bittensor,468.017742998052,190552255.53906545,
2025-05-12 10:04:53,bittensor,463.9808234908021,193827594.7709015,
2025-05-12 11:04:42,bittensor,461.96924003484406,195345131.9074894,
2025-05-12 12:00:43,bittensor,456.5228764611029,199850446.54287013,
2025-05-12 13:04:50,bittensor,461.5685749792214,202176395.75235423,
2025-05-12 14:04:38,bittensor,463.7542535459386,201192703.44587755,
2025-05-12 15:04:36,bittensor,454.3566392279101,211979688.99859464,
2025-05-12 16:08:52,bittensor,452.4445091830289,223111579.77668697,
2025-05-12 17:04:39,bittensor,455.70495810955896,222170823.58655143,
2025-05-12 18:04:48,bittensor,449.929212137882,224591342.5365874,
2025-05-12 19:06:41,bittensor,444.6971267191476,236670141.66144767,
2025-05-12 20:04:36,bittensor,453.23220142986406,246233988.87591988,
2025-05-11 21:04:36,uniswap,6.907115730714492,542332470.5834239,
2025-05-11 22:04:46,uniswap,6.954143331317352,543333366.7048998,
2025-05-11 23:04:51,uniswap,6.89860105090429,530094328.4861219,
2025-05-12 00:09:19,uniswap,6.902223817585188,419400606.9672375,
2025-05-12 01:09:41,uniswap,6.995500012090345,391551379.1824358,
2025-05-12 02:04:16,uniswap,6.938976694259108,397379876.9324334,
2025-05-12 03:04:43,uniswap,7.014711019626676,386814893.4266952,
2025-05-12 04:01:32,uniswap,7.012287092286493,380683548.57379353,
2025-05-12 05:02:10,uniswap,7.07819452573093,378387198.9105995,
2025-05-12 06:04:43,uniswap,6.976131308601799,378224029.0621088,
2025-05-12 07:06:00,uniswap,7.068527280064895,366889650.6178798,
2025-05-12 08:09:22,uniswap,7.115644081039146,361149244.029556,
2025-05-12 09:04:58,uniswap,7.177792880732148,382319144.7886413,
2025-05-12 10:04:34,uniswap,7.097078522391788,402774660.49166346,
2025-05-12 11:07:57,uniswap,7.134500892611221,399787223.3348162,
2025-05-12 12:09:20,uniswap,7.030612708081265,383812398.26639634,
2025-05-12 13:02:26,uniswap,7.131819831213373,406477045.6223595,
2025-05-12 14:04:46,uniswap,7.118451313857377,383393515.3836987,
2025-05-12 15:04:45,uniswap,6.956038845796027,387702399.87538224,
2025-05-12 16:04:57,uniswap,6.9155127604858135,402649358.7395052,
2025-05-12 17:04:11,uniswap,6.980817455835162,400230146.73173946,
2025-05-12 18:06:51,uniswap,6.859908479101004,382377781.3270894,
2025-05-12 19:04:52,uniswap,6.716041129511602,417005324.4739013,
2025-05-12 20:06:03,uniswap,6.833462702133782,425892958.70478165,
2025-05-11 21:02:33,near,3.1360142471590557,374982291.7188096,
2025-05-11 22:06:31,near,3.144659299993969,369236154.75566393,
2025-05-11 23:04:09,near,3.1371943262667825,347218286.186287,
2025-05-12 00:04:55,near,3.138787241367744,316161401.0205151,
2025-05-12 01:09:25,near,3.185222972895343,282675004.3774237,
2025-05-12 02:02:07,near,3.1262289972303376,274014249.06390584,
2025-05-12 03:04:45,near,3.160063579674729,270712637.6652317,
2025-05-12 04:01:46,near,3.173289238550255,263085132.74848467,
2025-05-12 05:04:54,near,3.203152211775886,260593439.70530045,
2025-05-12 06:05:02,near,3.160267173153564,259832637.54020792,
2025-05-12 07:04:16,near,3.207136754880218,256513390.86212087,
2025-05-12 08:09:23,near,3.207284795839854,266620762.61094373,
2025-05-12 09:03:33,near,3.244448951611661,274945294.0012426,
2025-05-12 10:04:46,near,3.2347021078662657,269292536.7338068,
2025-05-12 11:07:52,near,3.228731413769143,290580102.57844204,
2025-05-12 12:01:29,near,3.17776445031611,296370966.156851,
2025-05-12 13:04:31,near,3.239846297534897,307735725.57585347,
2025-05-12 14:04:29,near,3.2699725448189643,306979985.4907762,
2025-05-12 15:06:53,near,3.16446273016406,347048055.51683927,
2025-05-12 16:04:54,near,3.1364311215782763,357434165.9435936,
2025-05-12 17:09:33,near,3.187697580905046,354804849.03357816,
2025-05-12 18:04:57,near,3.153878166692444,356569828.2670888,
2025-05-12 19:06:57,near,3.0953531906796843,383358308.7984029,
2025-05-12 20:05:00,near,3.120530433305266,388853743.2279374,
2025-05-11 21:03:18,aptos,5.86974209068991,268059312.83411375,
2025-05-11 22:04:45,aptos,5.915092711286681,299205697.8982353,
2025-05-11 23:04:47,aptos,5.875371735616148,288718751.7626929,
2025-05-12 00:04:47,aptos,5.876578111131291,271262268.0835663,
2025-05-12 01:07:33,aptos,5.942776845098578,260846952.4415917,
2025-05-12 02:03:02,aptos,5.879895657406117,253559898.52498817,
2025-05-12 03:04:54,aptos,5.914614948840766,238065700.93169215,
2025-05-12 04:04:48,aptos,5.946734574959124,234732861.789687,
2025-05-12 05:06:07,aptos,6.007310617131872,231716677.6728081,
2025-05-12 06:04:55,aptos,5.931597745911074,222723693.09914577,
2025-05-12 07:04:44,aptos,5.990654801187776,180058796.00915512,
2025-05-12 08:09:14,aptos,6.027458927559162,219069073.70655304,
2025-05-12 09:09:13,aptos,6.052901765236998,220385338.83072564,
2025-05-12 10:04:15,aptos,6.016634010769825,223329654.152487,
2025-05-12 11:00:43,aptos,6.055915154280416,216179429.42832172,
2025-05-12 12:07:26,aptos,5.999517281019108,228137477.5474213,
2025-05-12 13:04:29,aptos,6.077020573361698,230518514.4257888,
2025-05-12 14:04:46,aptos,6.041676456362917,219495944.77411792,
2025-05-12 15:06:46,aptos,5.876013466820816,245161811.22280765,
2025-05-12 16:04:51,aptos,5.869913979873959,247865586.30172485,
2025-05-12 17:09:35,aptos,5.946455240314433,215515273.0601176,
2025-05-12 18:04:57,aptos,5.882084847068345,255724304.8920769,
2025-05-12 19:07:10,aptos,5.7554630719517546,272752088.28252184,
2025-05-12 20:04:45,aptos,5.7987558743386245,279803547.37645286,
2025-05-11 21:04:37,okb,54.99355268846884,14173105.532576945,
2025-05-11 22:09:26,okb,54.957352118133,14055960.827317595,
2025-05-11 23:01:39,okb,54.99838851981279,10118422.78105509,
2025-05-12 00:04:52,okb,54.916726571378,12279995.946409054,
2025-05-12 01:06:23,okb,55.50494149830306,10768430.281696193,
2025-05-12 02:04:51,okb,55.48195927085411,7344884.822888894,
2025-05-12 03:04:42,okb,55.3696423834212,8562001.896493852,
2025-05-12 04:00:51,okb,55.26044271230814,6766667.577817917,
2025-05-12 05:00:58,okb,55.18032370246426,8267406.779943297,
2025-05-12 06:01:03,okb,54.95476786615237,6851648.391682049,
2025-05-12 07:00:49,okb,54.921871261531294,8179346.350339407,
2025-05-12 08:04:57,okb,55.39387219772045,8624320.217146557,
2025-05-12 09:04:59,okb,55.38625184006361,9725513.384825915,
2025-05-12 10:04:50,okb,55.32083198247095,8091775.27828865,
2025-05-12 11:04:52,okb,55.39895763902438,9127118.422110572,
2025-05-12 12:09:17,okb,55.38395187981183,9446714.084702983,
2025-05-12 13:04:52,okb,55.67853979946003,11902618.54806772,
2025-05-12 14:04:53,okb,55.56391626603828,11694879.088928437,
2025-05-12 15:04:57,okb,55.227780766818206,12175910.799091706,
2025-05-12 16:04:45,okb,54.98288585747091,12508072.292042168,
2025-05-12 17:09:25,okb,54.39342463795028,13053692.868766956,
2025-05-12 18:04:55,okb,54.42072582762204,13134899.26426008,
2025-05-12 19:06:17,okb,54.23150363673589,13307765.417986171,
2025-05-12 20:04:58,okb,54.45053980460799,11581438.150176128,
2025-05-11 21:09:34,jito-staked-sol,207.01730588257672,60168601.88692205,
2025-05-11 22:09:49,jito-staked-sol,208.12358777920983,59037878.18624304,
2025-05-11 23:09:25,jito-staked-sol,206.50254071207289,55541210.24515607,
2025-05-12 00:09:45,jito-staked-sol,208.32391518052697,53599254.82535271,
2025-05-12 01:12:42,jito-staked-sol,209.6777294576904,50921309.473929465,
2025-05-12 02:09:39,jito-staked-sol,208.9890200939909,48315174.77690805,
2025-05-12 03:09:32,jito-staked-sol,208.649481120924,41107766.738442585,
2025-05-12 04:09:20,jito-staked-sol,209.95853286083232,40226926.42164023,
2025-05-12 05:09:47,jito-staked-sol,211.41966479562225,40940342.12114288,
2025-05-12 06:09:18,jito-staked-sol,209.64774825753304,41858209.68166077,
2025-05-12 07:09:47,jito-staked-sol,213.23997516596108,48936554.45262893,
2025-05-12 08:09:58,jito-staked-sol,210.61846223022232,53491440.21729109,
2025-05-12 09:09:38,jito-staked-sol,211.76602997424868,54594446.27701134,
2025-05-12 10:09:30,jito-staked-sol,210.69413064170632,55539007.650621615,
2025-05-12 11:09:55,jito-staked-sol,211.4566319580762,47741997.44884215,
2025-05-12 12:09:45,jito-staked-sol,209.342858322444,34574871.399158694,
2025-05-12 13:09:31,jito-staked-sol,211.9916683536905,40795807.37970328,
2025-05-12 14:09:37,jito-staked-sol,214.8851360453916,40105710.71343854,
2025-05-12 15:09:49,jito-staked-sol,210.859386117547,51326319.61651112,
2025-05-12 16:09:51,jito-staked-sol,209.4018105118965,60106453.334006615,
2025-05-12 17:10:53,jito-staked-sol,211.18792760369317,60367043.30823632,
2025-05-12 18:09:35,jito-staked-sol,207.0512155862372,60057596.80973077,
2025-05-12 19:09:51,jito-staked-sol,205.11721261113877,60301242.095939,
2025-05-12 20:09:47,jito-staked-sol,205.414556896738,62231389.92750588,
2025-05-11 21:02:28,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-11 22:00:06,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-11 23:00:09,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 00:04:58,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 01:09:24,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 02:04:57,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 03:04:48,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 04:04:42,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 05:04:51,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 06:04:50,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 07:06:34,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 08:08:55,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 09:07:48,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 10:04:23,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 11:04:55,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 12:09:17,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 13:04:53,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 14:04:17,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 15:04:26,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 16:04:52,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 17:09:33,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 18:04:37,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 19:04:42,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-12 20:04:41,blackrock-usd-institutional-digital-liquidity-fund,1.0,0.0,
2025-05-11 21:02:39,ondo-finance,1.0321636521382194,329815183.3396043,
2025-05-11 22:05:31,ondo-finance,1.0387463641766008,325749734.6265793,
2025-05-11 23:03:10,ondo-finance,1.0326932874008752,315559735.6126801,
2025-05-12 00:05:11,ondo-finance,1.0381599875905487,296485419.24495167,
2025-05-12 01:09:09,ondo-finance,1.0554630051711225,282877541.97839403,
2025-05-12 02:05:39,ondo-finance,1.0395032312060404,284016888.603678,
2025-05-12 03:04:53,ondo-finance,1.0475393053555828,279412735.8542452,
2025-05-12 04:02:38,ondo-finance,1.0565239077842348,282011774.7607078,
2025-05-12 05:00:32,ondo-finance,1.0604461914882255,284427810.76659423,
2025-05-12 06:04:59,ondo-finance,1.053214264701455,284171383.16862595,
2025-05-12 07:09:17,ondo-finance,1.0864981285090805,285386319.72414786,
2025-05-12 08:09:30,ondo-finance,1.0767971327619676,314347816.29053015,
2025-05-12 09:04:58,ondo-finance,1.089745319214502,268583830.6692073,
2025-05-12 10:04:51,ondo-finance,1.073484699001103,278146213.4737319,
2025-05-12 11:08:02,ondo-finance,1.0762831102929655,335460729.5730933,
2025-05-12 12:01:51,ondo-finance,1.0556529475800225,342271777.1308717,
2025-05-12 13:04:48,ondo-finance,1.0693275409202845,288018010.9720857,
2025-05-12 14:04:33,ondo-finance,1.0769315969873496,354644643.98030376,
2025-05-12 15:07:37,ondo-finance,1.0307194795263372,389354501.6389824,
2025-05-12 16:04:51,ondo-finance,1.0285818767826131,350600982.1584921,
2025-05-12 17:09:34,ondo-finance,1.0390866077645595,404127119.0904456,
2025-05-12 18:04:59,ondo-finance,1.023360609314173,337119893.62797445,
2025-05-12 19:06:00,ondo-finance,1.000844762280038,429065607.0279506,
2025-05-12 20:04:55,ondo-finance,1.011246515757884,439747998.8097916,
2025-05-11 21:04:43,crypto-com-chain,0.0983178848199558,35068820.694762714,
2025-05-11 22:04:45,crypto-com-chain,0.0987064746736312,34345561.68823284,
2025-05-11 23:04:56,crypto-com-chain,0.09813712525433,32904148.325995304,
2025-05-12 00:04:41,crypto-com-chain,0.0984998833837482,31189018.883024517,
2025-05-12 01:09:34,crypto-com-chain,0.099339630227419,28847392.991612744,
2025-05-12 02:07:38,crypto-com-chain,0.0985548466110148,28353138.711688574,
2025-05-12 03:00:16,crypto-com-chain,0.0984002894493254,28638744.98600249,
2025-05-12 04:04:38,crypto-com-chain,0.0989057331241442,28680991.749614984,
2025-05-12 05:04:36,crypto-com-chain,0.0996084778044596,28979200.536699705,
2025-05-12 06:04:46,crypto-com-chain,0.0991552335374672,29408700.729007546,
2025-05-12 07:09:26,crypto-com-chain,0.1005044573074822,28253836.456443597,
2025-05-12 08:01:42,crypto-com-chain,0.101602036530188,28631636.46816298,
2025-05-12 09:07:32,crypto-com-chain,0.1020186529736342,29693956.42639619,
2025-05-12 10:04:23,crypto-com-chain,0.1011925193183013,29684583.81243748,
2025-05-12 11:08:39,crypto-com-chain,0.1015203641152419,30678242.09554236,
2025-05-12 12:03:30,crypto-com-chain,0.1003689795157471,30797837.48402333,
2025-05-12 13:04:45,crypto-com-chain,0.101574750687882,34146547.524365805,
2025-05-12 14:04:36,crypto-com-chain,0.1022706378912179,33483830.464135014,
2025-05-12 15:07:10,crypto-com-chain,0.0991200520375925,36875898.92189973,
2025-05-12 16:03:29,crypto-com-chain,0.0994236479792063,37351226.77292708,
2025-05-12 17:09:36,crypto-com-chain,0.1011480288258095,39670965.54670229,
2025-05-12 18:06:48,crypto-com-chain,0.1016908408704702,41183453.00940915,
2025-05-12 19:04:58,crypto-com-chain,0.0987551423140856,42323824.32326234,
2025-05-12 20:04:36,crypto-com-chain,0.1001115736146548,43537071.00129904,
2025-05-11 21:04:29,ethereum-classic,19.827069307386083,149269224.36538035,
2025-05-11 22:04:44,ethereum-classic,19.907365944653545,157862903.30913264,
2025-05-11 23:04:59,ethereum-classic,19.854626392490182,138510653.64002606,
2025-05-12 00:06:57,ethereum-classic,19.945663078772803,139556189.11703548,
2025-05-12 01:09:39,ethereum-classic,20.107107968533526,130678792.4153214,
2025-05-12 02:03:48,ethereum-classic,19.95115466668913,130236907.58288658,
2025-05-12 03:04:46,ethereum-classic,20.142622295390574,129963222.11152418,
2025-05-12 04:04:45,ethereum-classic,20.11998588993285,127664354.69148822,
2025-05-12 05:02:35,ethereum-classic,20.18867842388488,113970336.40664212,
2025-05-12 06:04:54,ethereum-classic,19.95814498838052,125791067.34079328,
2025-05-12 07:04:48,ethereum-classic,20.16868126934191,124523145.1747492,
2025-05-12 08:08:52,ethereum-classic,20.31784778099231,117548969.2163503,
2025-05-12 09:04:48,ethereum-classic,20.44006146715308,118234992.76413518,
2025-05-12 10:04:21,ethereum-classic,20.36372386992608,108429234.5458995,
2025-05-12 11:07:53,ethereum-classic,20.389197890972564,114924078.00460604,
2025-05-12 12:04:50,ethereum-classic,20.178166766000743,124320439.87747996,
2025-05-12 13:04:46,ethereum-classic,20.47548301850536,128413786.14141926,
2025-05-12 14:04:32,ethereum-classic,20.43219717128373,120648016.0016214,
2025-05-12 15:09:22,ethereum-classic,19.82476138892488,155037196.5572688,
2025-05-12 16:04:46,ethereum-classic,19.811408205383533,132127663.47568227,
2025-05-12 17:02:44,ethereum-classic,19.87432930969651,147608255.18531498,
2025-05-12 18:04:59,ethereum-classic,19.732180710436054,152635114.78920576,
2025-05-12 19:06:00,ethereum-classic,19.405549796695546,168998811.10049137,
2025-05-12 20:04:38,ethereum-classic,19.640423990205036,170937791.50058222,
2025-05-11 21:04:34,kaspa,0.1160392939699283,175484640.11207947,
2025-05-11 22:05:23,kaspa,0.1167827083540925,176721368.48507857,
2025-05-11 23:04:53,kaspa,0.117882193378391,176769246.74236056,
2025-05-12 00:04:40,kaspa,0.1170819744299066,172367568.44365916,
2025-05-12 01:08:29,kaspa,0.1182455849396589,163393512.25845197,
2025-05-12 02:04:55,kaspa,0.1185218182090181,166227508.23920906,
2025-05-12 03:04:47,kaspa,0.1184690916888001,168360784.63368055,
2025-05-12 04:02:46,kaspa,0.1237629927202238,181568764.1030941,
2025-05-12 05:04:34,kaspa,0.1236509658758103,191854682.22042128,
2025-05-12 06:05:00,kaspa,0.1250097136401211,205624772.24140745,
2025-05-12 07:07:17,kaspa,0.1274459663131743,223217609.6494863,
2025-05-12 08:09:24,kaspa,0.1270666816058772,235195495.6208034,
2025-05-12 09:03:21,kaspa,0.1289361851655856,241973869.17561585,
2025-05-12 10:04:33,kaspa,0.1244339996374237,257071623.526054,
2025-05-12 11:02:01,kaspa,0.1238872923742773,260952813.4314644,
2025-05-12 12:09:15,kaspa,0.1233284852984877,276296417.74251515,
2025-05-12 13:04:41,kaspa,0.1257958279624737,281633408.0176356,
2025-05-12 14:04:41,kaspa,0.124460761497261,283421774.5707828,
2025-05-12 15:04:43,kaspa,0.1206116380588062,285663088.8451656,
2025-05-12 16:02:32,kaspa,0.1187743768139239,291971934.1512321,
2025-05-12 17:01:46,kaspa,0.1202595982742528,299744082.03119004,
2025-05-12 18:04:57,kaspa,0.1194301777041205,295826583.5950306,
2025-05-12 19:06:14,kaspa,0.1126761632737917,280258033.07671136,
2025-05-12 20:04:57,kaspa,0.1112875562341624,284519262.9691256,
2025-05-11 21:01:03,internet-computer,5.702733376820067,101299421.217896,
2025-05-11 22:04:45,internet-computer,5.769916062895655,110077795.3694534,
2025-05-11 23:04:45,internet-computer,5.74616730687545,107949691.51228234,
2025-05-12 00:04:59,internet-computer,5.767207126594428,105511799.11763404,
2025-05-12 01:09:41,internet-computer,5.822846483867187,92657760.38245036,
2025-05-12 02:04:41,internet-computer,5.755737143670294,100865525.91792569,
2025-05-12 03:04:32,internet-computer,5.783801606038292,89250939.31379288,
2025-05-12 04:01:26,internet-computer,5.79471451228402,93703993.5981395,
2025-05-12 05:02:12,internet-computer,5.848613840566648,88206858.41065338,
2025-05-12 06:04:55,internet-computer,5.791145346692669,75987596.3262706,
2025-05-12 07:05:03,internet-computer,5.806824387864727,84027570.25269493,
2025-05-12 08:09:32,internet-computer,5.892351411079406,86848835.40818097,
2025-05-12 09:04:48,internet-computer,6.037507412152489,103329206.5200488,
2025-05-12 10:04:43,internet-computer,5.965316315218008,105155633.1919582,
2025-05-12 11:04:36,internet-computer,6.001396441203744,100701503.04645562,
2025-05-12 12:02:08,internet-computer,5.947788551758534,98660831.19351076,
2025-05-12 13:02:51,internet-computer,6.067501491939659,115357441.54533482,
2025-05-12 14:04:56,internet-computer,6.05336868051883,116605553.75758976,
2025-05-12 15:06:13,internet-computer,5.886735604632428,126576633.32408136,
2025-05-12 16:04:48,internet-computer,5.802561011967444,115270373.65765417,
2025-05-12 17:07:28,internet-computer,5.861714111702658,132700652.2974674,
2025-05-12 18:04:36,internet-computer,5.791313859550364,118132368.14724503,
2025-05-12 19:04:55,internet-computer,5.646254268770532,140781075.3405172,
2025-05-12 20:04:33,internet-computer,5.67536039992936,144852230.57335162,
